Labyrinth of Legendary Loot [Free] [Role Playing] [Windows] [macOS] [Linux],"Wed, 14 Oct 2020 19:58:15 GMT"
Demonizer [$12.00] [Shooter] [Windows] [macOS] [Linux] [Android],"Fri, 02 Sep 2016 15:33:29 GMT"
Thermomorph [Free] [Action] [Windows] [macOS] [Linux] [Android],"Wed, 16 May 2018 07:56:38 GMT"
fox flux DELUXE [Free] [Platformer] [Windows] [macOS] [Linux],"Thu, 30 Jul 2020 13:32:49 GMT"
BLUE REVOLVER [$14.99] [Shooter] [Windows] [macOS] [Linux],"Wed, 28 Sep 2016 09:47:26 GMT"
Sisyphus [Free] [Simulation] [Windows] [macOS] [Linux],"Wed, 17 Aug 2016 21:45:14 GMT"
Evol Pedal: Walking Evolution Sim [Free] [Simulation] [Windows],"Thu, 20 Aug 2015 06:12:22 GMT"
SYZYGY [Free] [Puzzle] [Windows] [macOS] [Linux],"Wed, 27 Sep 2017 10:21:37 GMT"
Curse of the Arrow [Free] [Platformer] [Windows] [macOS] [Linux],"Thu, 11 Jan 2018 06:48:52 GMT"
PETRI [Free] [Simulation] [Windows] [macOS] [Linux],"Mon, 06 Aug 2018 15:01:50 GMT"
cityglitch [$2.99] [Puzzle] [Windows] [macOS] [Linux],"Thu, 06 Jul 2017 16:48:19 GMT"
Stone Kingdoms RTS [Free] [Strategy] [Windows] [macOS] [Linux],"Thu, 20 Feb 2020 19:25:06 GMT"
BRiTEBOT [Free] [Puzzle] [Windows] [macOS] [Linux],"Sat, 23 Dec 2017 01:33:02 GMT"
地獄・Hell [Free] [Role Playing] [Windows] [macOS],"Sun, 10 Sep 2017 22:49:04 GMT"
Jellyfish Archipelago [Free] [Action] [Windows] [macOS] [Linux],"Sat, 04 Feb 2023 02:22:50 GMT"
NEON PHASE [Free] [Platformer] [Windows] [macOS] [Linux],"Tue, 17 Jan 2017 11:09:28 GMT"
EAT GIRL [$5.00] [Action] [Windows] [macOS] [Linux],"Sun, 30 Jun 2019 03:39:23 GMT"
Don't Get a Virus [Free] [Shooter] [Windows] [macOS] [Linux],"Sun, 15 May 2016 01:59:39 GMT"
Ungrounded [Free] [Platformer] [Windows] [macOS] [Linux],"Wed, 25 Jan 2017 04:44:24 GMT"
Settlers of the Deep [Free] [Strategy] [Windows] [macOS] [Linux],"Wed, 28 Nov 2018 10:21:17 GMT"
Necrocrisis [$6.66] [Shooter],"Wed, 29 Jun 2022 02:02:30 GMT"
