NEXT JUMP: Shmup Tactics [$4.99] [Strategy] [Windows] [macOS] [Linux],"Wed, 15 Feb 2017 18:49:15 GMT"
Rising Dusk [$7.00] [Platformer] [Windows] [macOS],"Fri, 04 Aug 2017 09:15:22 GMT"
SkateRide [$3.60] [Sports] [Windows],"Sun, 17 Dec 2017 19:24:48 GMT"
Gravity Arrows [Free] [Puzzle],"Sun, 25 Aug 2019 13:58:40 GMT"
Lesbian Vampire Simulator [Free] [Platformer] [Windows],"Tue, 10 Nov 2020 20:00:22 GMT"
Plactions [Free] [Platformer],"Tue, 05 Oct 2021 14:40:57 GMT"
Laser Push [Free] [Puzzle],"Tue, 11 May 2021 18:14:19 GMT"
Sparkles & Gems [$14.99] [Action] [Windows] [macOS] [Linux],"Wed, 17 Mar 2021 05:14:50 GMT"
Forgotten Hill Mementoes [$1.99] [Adventure] [Windows] [macOS],"Thu, 15 Feb 2018 15:45:14 GMT"
Sonar Smash [$2.99] [Shooter] [Windows] [macOS],"Wed, 08 Jan 2020 17:17:33 GMT"
Rupert Reset [Free] [Platformer],"Tue, 07 Apr 2020 03:05:23 GMT"
Lifespan Candle [Free] [Platformer],"Thu, 06 Aug 2020 16:44:14 GMT"
Hat TV [Free] [Platformer],"Mon, 11 Mar 2019 03:26:36 GMT"
Gods Of Wrestling [Free] [Fighting] [Windows] [macOS],"Sun, 05 Dec 2021 02:46:53 GMT"
Matchkey [Free] [Puzzle],"Thu, 01 Jul 2021 14:50:51 GMT"
Salad Fields [$14.99] [Adventure] [Windows] [macOS] [Linux],"Wed, 08 Jul 2020 18:21:21 GMT"
Start Powerless [Free] [Platformer],"Sun, 06 Oct 2019 16:34:36 GMT"
HP Atk Def [Free] [Puzzle],"Sun, 01 Mar 2020 17:27:04 GMT"
Forgotten Hill Disillusion Demo [Free] [Adventure] [Windows] [macOS],"Wed, 16 Oct 2019 07:55:17 GMT"
Klung [Free] [Action],"Sun, 26 May 2019 21:50:49 GMT"
Lunar Station [Free] [Action],"Sat, 28 Sep 2019 16:26:18 GMT"
Shoot to Slide [Free] [Puzzle],"Thu, 01 Oct 2020 14:02:44 GMT"
Teleport Jumper [Free] [Platformer],"Sun, 01 Aug 2021 14:25:13 GMT"
Ghost'n Brothers [Free] [Puzzle] [Windows] [macOS] [Linux],"Sat, 31 Aug 2019 15:24:00 GMT"
Dug'n [Free] [Platformer] [Windows] [macOS] [Linux] [Android],"Thu, 07 Apr 2016 07:05:44 GMT"
Jumphase [Free] [Platformer],"Tue, 01 Jun 2021 17:42:45 GMT"
BRDG [Free] [Puzzle],"Thu, 02 Jan 2020 16:46:48 GMT"
Fireside Hero [Free] [Strategy] [Windows],"Tue, 14 Apr 2020 18:55:55 GMT"
Resizer [Free] [Platformer],"Sat, 01 Feb 2020 15:32:45 GMT"
Heatwave Antarctica [Free] [Platformer],"Fri, 05 Jul 2019 20:40:06 GMT"
Wish I Could Dive [Free] [Adventure],"Thu, 23 Jan 2020 14:18:16 GMT"
Block Toggle [Free] [Platformer],"Sun, 01 Dec 2019 01:43:32 GMT"
